packet_size,timestamp,protocol,ip_src,ip_dst,transport,tls_version,tcp_seq,tcp_ack,tcp_window,tcp_flags,tls_handshake_type,tls_cipher_suite,flow_size,flow_volume,inter_packet_time
184.0,1741105515.347725,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,34157.0,138.0,0.024534940719604492
136.0,1741105515.363936,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,46954.0,233.0,0.020064830780029297
1228.0,1741105515.369831,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,212968.0,334.0,0.027871131896972656
1227.0,1741105515.391345,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,214195.0,335.0,0.021513938903808594
450.0,1741105515.391345,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,214645.0,336.0,0.0
185.0,1741105515.391808,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,34342.0,139.0,0.0440831184387207
146.0,1741105515.409574,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,47100.0,234.0,0.045638084411621094
449.0,1741105515.413072,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,215094.0,337.0,0.02172708511352539
449.0,1741105515.413072,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,215543.0,338.0,0.0
143.0,1741105515.425894,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,47243.0,235.0,0.016319990158081055
149.0,1741105515.437189,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,256669.0,947.0,0.10729217529296875
1248.0,1741105515.452472,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,216791.0,339.0,0.03939986228942871
185.0,1741105515.452832,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,34527.0,140.0,0.06102395057678223
1247.0,1741105515.481948,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,218038.0,340.0,0.029475927352905273
185.0,1741105515.482439,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,34712.0,141.0,0.029607057571411133
826.0,1741105515.49427,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,218864.0,341.0,0.012322187423706055
825.0,1741105515.49427,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,219689.0,342.0,0.0
825.0,1741105515.49427,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,220514.0,343.0,0.0
825.0,1741105515.515827,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,221339.0,344.0,0.021556854248046875
825.0,1741105515.515827,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,222164.0,345.0,0.0
141.0,1741105515.51822,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,47384.0,236.0,0.09232592582702637
1071.0,1741105515.524077,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,223235.0,346.0,0.008249998092651367
142.0,1741105515.537611,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,256811.0,948.0,0.10042190551757812
186.0,1741105515.539485,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,34898.0,142.0,0.057045936584472656
1077.0,1741105515.555885,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,224312.0,347.0,0.03180813789367676
676.0,1741105515.555885,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,224988.0,348.0,0.0
676.0,1741105515.555885,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,225664.0,349.0,0.0
165.0,1741105515.555885,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,225829.0,350.0,0.0
675.0,1741105515.568054,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,226504.0,351.0,0.01216888427734375
675.0,1741105515.568054,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,227179.0,352.0,0.0
675.0,1741105515.576429,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,227854.0,353.0,0.008374929428100586
1022.0,1741105515.58805,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,228876.0,354.0,0.01162099838256836
1022.0,1741105515.58805,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,229898.0,355.0,0.0
193.0,1741105515.588445,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,35091.0,143.0,0.048959970474243164
643.0,1741105515.6017,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,230541.0,356.0,0.013650178909301758
642.0,1741105515.617904,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,231183.0,357.0,0.016203880310058594
642.0,1741105515.617904,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,231825.0,358.0,0.0
642.0,1741105515.617904,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,232467.0,359.0,0.0
148.0,1741105515.62183,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,47532.0,237.0,0.10361003875732422
167.0,1741105515.622226,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,35258.0,144.0,0.03378105163574219
642.0,1741105515.626937,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,233109.0,360.0,0.009032964706420898
141.0,1741105515.630033,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,256952.0,949.0,0.0924220085144043
130.0,1741105515.638942,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,233239.0,361.0,0.012005090713500977
130.0,1741105515.638942,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,233369.0,362.0,0.0
130.0,1741105515.638942,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,233499.0,363.0,0.0
109.0,1741105515.640235,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,3181.0,25.0,2.2230429649353027
102.0,1741105515.640235,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,3283.0,26.0,0.0
102.0,1741105515.640235,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,3385.0,27.0,0.0
76.0,1741105515.650716,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,3364.0,25.0,2.2334401607513428
956.0,1741105515.651213,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,234455.0,364.0,0.012270927429199219
956.0,1741105515.651213,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,235411.0,365.0,0.0
186.0,1741105515.651534,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,35444.0,145.0,0.029308080673217773
461.0,1741105515.658594,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,235872.0,366.0,0.007380962371826172
461.0,1741105515.689556,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,236333.0,367.0,0.030961990356445312
460.0,1741105515.689556,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,236793.0,368.0,0.0
143.0,1741105515.704049,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,47675.0,238.0,0.08221912384033203
69.0,1741105515.704166,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,3433.0,26.0,0.05344986915588379
186.0,1741105515.704376,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,35630.0,146.0,0.052841901779174805
978.0,1741105515.709838,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,237771.0,369.0,0.02028203010559082
977.0,1741105515.721804,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,238748.0,370.0,0.01196599006652832
509.0,1741105515.721804,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,239257.0,371.0,0.0
186.0,1741105515.722139,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,35816.0,147.0,0.01776289939880371
140.0,1741105515.730246,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,257092.0,950.0,0.10021305084228516
509.0,1741105515.751956,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,239766.0,372.0,0.030152082443237305
509.0,1741105515.751956,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,240275.0,373.0,0.0
186.0,1741105515.752289,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,36002.0,148.0,0.030150175094604492
69.0,1741105515.762028,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,3502.0,27.0,0.057862043380737305
1287.0,1741105515.792494,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,241562.0,374.0,0.04053807258605957
1287.0,1741105515.792693,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,242849.0,375.0,0.00019884109497070312
69.0,1741105515.811635,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,3571.0,28.0,0.049607038497924805
94.0,1741105515.811768,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,36096.0,149.0,0.0594789981842041
533.0,1741105515.813728,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,243382.0,376.0,0.021035194396972656
532.0,1741105515.813728,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,243914.0,377.0,0.0
186.0,1741105515.813926,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,36282.0,150.0,0.002157926559448242
141.0,1741105515.816835,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,47816.0,239.0,0.11278581619262695
532.0,1741105515.822792,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,244446.0,378.0,0.009063959121704102
148.0,1741105515.837784,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,257240.0,951.0,0.10753798484802246
1248.0,1741105515.843976,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,245694.0,379.0,0.02118396759033203
186.0,1741105515.850344,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,36468.0,151.0,0.03641796112060547
1255.0,1741105515.862137,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,246949.0,380.0,0.01816105842590332
548.0,1741105515.862137,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,247497.0,381.0,0.0
548.0,1741105515.867894,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,248045.0,382.0,0.005756855010986328
548.0,1741105515.867894,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,248593.0,383.0,0.0
164.0,1741105515.867894,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,248757.0,384.0,0.0
69.0,1741105515.868151,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,3640.0,29.0,0.05651593208312988
1153.0,1741105515.916615,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,249910.0,385.0,0.0487210750579834
1153.0,1741105515.916615,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,251063.0,386.0,0.0
195.0,1741105515.917053,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,36663.0,152.0,0.06670904159545898
153.0,1741105515.926192,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,47969.0,240.0,0.10935711860656738
523.0,1741105515.926192,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,251586.0,387.0,0.009577035903930664
69.0,1741105515.926568,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,3709.0,30.0,0.05841708183288574
166.0,1741105515.926803,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,36829.0,153.0,0.009750127792358398
142.0,1741105515.938916,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,257382.0,952.0,0.10113191604614258
223.0,1741105515.94146,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,37052.0,154.0,0.014656782150268555
523.0,1741105515.952215,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,252109.0,388.0,0.026022911071777344
523.0,1741105515.952215,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,252632.0,389.0,0.0
76.0,1741105515.98354,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,3785.0,31.0,0.05697202682495117
847.0,1741105515.988503,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,253479.0,390.0,0.03628802299499512
847.0,1741105515.988503,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,254326.0,391.0,0.0
557.0,1741105516.012499,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,254883.0,392.0,0.02399611473083496
556.0,1741105516.012499,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,255439.0,393.0,0.0
556.0,1741105516.012499,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,255995.0,394.0,0.0
136.0,1741105516.025959,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,48105.0,241.0,0.09976696968078613
142.0,1741105516.030165,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,257524.0,953.0,0.09124898910522461
880.0,1741105516.03024,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,256875.0,395.0,0.017740964889526367
880.0,1741105516.03024,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,257755.0,396.0,0.0
186.0,1741105516.030306,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,37238.0,155.0,0.08884620666503906
69.0,1741105516.039877,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,3854.0,32.0,0.05633687973022461
186.0,1741105516.065449,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,37424.0,156.0,0.03514289855957031
566.0,1741105516.07357,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,258321.0,397.0,0.04332995414733887
566.0,1741105516.092096,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,258887.0,398.0,0.018526077270507812
566.0,1741105516.092096,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,259453.0,399.0,0.0
186.0,1741105516.092374,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,37610.0,157.0,0.026925086975097656
69.0,1741105516.103315,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,3923.0,33.0,0.06343817710876465
147.0,1741105516.116898,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,48252.0,242.0,0.09093904495239258
796.0,1741105516.122542,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,260249.0,400.0,0.03044581413269043
795.0,1741105516.122542,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,261044.0,401.0,0.0
140.0,1741105516.130251,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,257664.0,954.0,0.10008597373962402
614.0,1741105516.154409,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,261658.0,402.0,0.031867027282714844
186.0,1741105516.154686,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,37796.0,158.0,0.06231188774108887
607.0,1741105516.164353,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,262265.0,403.0,0.009943962097167969
606.0,1741105516.164353,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,262871.0,404.0,0.0
699.0,1741105516.174981,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,263570.0,405.0,0.010628223419189453
186.0,1741105516.17944,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,37982.0,159.0,0.024754047393798828
521.0,1741105516.194991,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,264091.0,406.0,0.020009994506835938
521.0,1741105516.215635,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,264612.0,407.0,0.020643949508666992
521.0,1741105516.215635,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,265133.0,408.0,0.0
152.0,1741105516.219551,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,48404.0,243.0,0.10265302658081055
164.0,1741105516.23682,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,265297.0,409.0,0.021184921264648438
152.0,1741105516.237517,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,257816.0,955.0,0.10726618766784668
1245.0,1741105516.246846,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,266542.0,410.0,0.010025978088378906
94.0,1741105516.246846,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,266636.0,411.0,0.0
173.0,1741105516.247218,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,38155.0,160.0,0.06777787208557129
186.0,1741105516.256188,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,38341.0,161.0,0.008970022201538086
552.0,1741105516.256364,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,267188.0,412.0,0.009518146514892578
552.0,1741105516.297389,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,267740.0,413.0,0.04102492332458496
552.0,1741105516.297389,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,268292.0,414.0,0.0
552.0,1741105516.297389,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,268844.0,415.0,0.0
552.0,1741105516.297389,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,269396.0,416.0,0.0
186.0,1741105516.297807,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,38527.0,162.0,0.041619062423706055
106.0,1741105516.301806,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,48510.0,244.0,0.08225488662719727
1269.0,1741105516.31746,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,270665.0,417.0,0.020071029663085938
155.0,1741105516.32179,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,48665.0,245.0,0.019984006881713867
528.0,1741105516.32794,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,271193.0,418.0,0.010479927062988281
106.0,1741105516.338004,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,257922.0,956.0,0.10048699378967285
143.0,1741105516.338071,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,258065.0,957.0,6.699562072753906e-05
186.0,1741105516.340966,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,38713.0,163.0,0.04315900802612305
528.0,1741105516.341203,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,271721.0,419.0,0.01326298713684082
527.0,1741105516.341203,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,272248.0,420.0,0.0
154.0,1741105516.343401,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,48819.0,246.0,0.02161097526550293
527.0,1741105516.358658,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,272775.0,421.0,0.017455101013183594
527.0,1741105516.358658,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,273302.0,422.0,0.0
159.0,1741105516.362679,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,48978.0,247.0,0.01927804946899414
1012.0,1741105516.379205,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,274314.0,423.0,0.020546913146972656
156.0,1741105516.383522,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,49134.0,248.0,0.020843029022216797
186.0,1741105516.388487,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,38899.0,164.0,0.047521114349365234
1011.0,1741105516.388767,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,275325.0,424.0,0.009562015533447266
1011.0,1741105516.388966,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,276336.0,425.0,0.0001990795135498047
154.0,1741105516.404559,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,49288.0,249.0,0.021036863327026367
610.0,1741105516.409699,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,276946.0,426.0,0.020732879638671875
610.0,1741105516.409699,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,277556.0,427.0,0.0
609.0,1741105516.409699,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,278165.0,428.0,0.0
609.0,1741105516.409699,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,278774.0,429.0,0.0
158.0,1741105516.425007,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,49446.0,250.0,0.02044820785522461
142.0,1741105516.425007,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,49588.0,251.0,0.0
186.0,1741105516.425464,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,39085.0,165.0,0.03697681427001953
609.0,1741105516.430141,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,279383.0,430.0,0.02044200897216797
143.0,1741105516.430221,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,258208.0,958.0,0.09214997291564941
144.0,1741105516.446658,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,49732.0,252.0,0.02165079116821289
1292.0,1741105516.451145,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,280675.0,431.0,0.02100396156311035
186.0,1741105516.453808,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,39271.0,166.0,0.028344154357910156
1299.0,1741105516.461616,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,281974.0,432.0,0.010471105575561523
714.0,1741105516.471458,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,282688.0,433.0,0.0098419189453125
714.0,1741105516.471458,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,283402.0,434.0,0.0
713.0,1741105516.471458,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,284115.0,435.0,0.0
144.0,1741105516.48581,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,49876.0,253.0,0.03915214538574219
144.0,1741105516.506246,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,50020.0,254.0,0.02043604850769043
